YearMonth,Barangay,Cases,Rainfall,Temp,MinTemp,Humidity,WindSpeed,PopDensity,Year,Month,cases_lag1,cases_lag2,cases_roll3,month_sin,month_cos,rainy_season
2023-03-01,Bagong Silangan,1,1.23,27.83254032,27.06974462,67.25268817,2.879354839,2156.71,2023,3,0.0,2.0,1.0,1.0,6.123233995736766e-17,0
2023-04-01,Bagong Silangan,1,202.47,29.37406944,28.54694444,71.48611111,2.832041667,2159.76,2023,4,1.0,0.0,0.6666666666666666,0.8660254037844387,-0.4999999999999998,0
2023-05-01,Bagong Silangan,0,279.81,30.03270161,29.20708333,74.94489247,3.636357257,2162.82,2023,5,1.0,1.0,0.6666666666666666,0.49999999999999994,-0.8660254037844387,0
2023-06-01,Bagong Silangan,5,600.44,28.80619444,27.99025,80.70972222,3.073527778,2165.87,2023,6,0.0,1.0,2.0,1.2246467991473532e-16,-1.0,1
2023-07-01,Bagong Silangan,5,1189.58,28.42319892,27.57223118,82.28629032,3.243064516,2168.92,2023,7,5.0,0.0,3.3333333333333335,-0.4999999999999997,-0.8660254037844388,1
2023-08-01,Bagong Silangan,7,711.74,28.64760753,27.83553763,83.9516129,5.513172043,2175.03,2023,8,5.0,5.0,5.666666666666667,-0.8660254037844385,-0.5000000000000004,1
2023-09-01,Bagong Silangan,9,533.55,28.29277778,27.52359722,83.15277778,2.937180556,2181.13,2023,9,7.0,5.0,7.0,-1.0,-1.8369701987210297e-16,1
2023-10-01,Bagong Silangan,8,405.83,28.11181452,27.32862903,81.83064516,2.583642473,2187.24,2023,10,9.0,7.0,8.0,-0.8660254037844386,0.5000000000000001,0
2023-11-01,Bagong Silangan,6,98.54,28.28301389,27.48344444,77.77777778,2.316180556,2193.34,2023,11,8.0,9.0,7.666666666666667,-0.5000000000000004,0.8660254037844384,0
2023-12-01,Bagong Silangan,2,71.52,27.82793011,26.98251344,78.20026882,2.411639785,2199.45,2023,12,6.0,8.0,5.333333333333333,-2.4492935982947064e-16,1.0,0
2024-01-01,Bagong Silangan,6,8.85,26.97028226,26.08576613,73.68413978,2.676209677,2205.55,2024,1,2.0,6.0,4.666666666666667,0.49999999999999994,0.8660254037844387,0
2024-02-01,Bagong Silangan,8,0.0,27.70885057,26.80619253,70.92816092,3.198117816,2211.66,2024,2,6.0,2.0,5.333333333333333,0.8660254037844386,0.5000000000000001,0
2024-03-01,Bagong Silangan,4,9.2,28.47233871,27.49142473,70.97311828,3.144637097,2217.76,2024,3,8.0,6.0,6.0,1.0,6.123233995736766e-17,0
2024-04-01,Bagong Silangan,6,4.24,30.793125,29.72616667,66.76257778,3.421194444,2223.87,2024,4,4.0,8.0,6.0,0.8660254037844387,-0.4999999999999998,0
2024-05-01,Bagong Silangan,2,212.18,30.66864247,29.80288978,72.15322581,3.421908602,2229.97,2024,5,6.0,4.0,4.0,0.49999999999999994,-0.8660254037844387,0
2024-06-01,Bagong Silangan,6,380.82,29.61709722,28.85711111,80.35972222,2.797694444,2236.08,2024,6,2.0,6.0,4.666666666666667,1.2246467991473532e-16,-1.0,1
2024-07-01,Bagong Silangan,16,771.98,28.38956989,27.66306452,83.75537634,3.083037634,2242.18,2024,7,6.0,2.0,8.0,-0.4999999999999997,-0.8660254037844388,1
2024-08-01,Bagong Silangan,21,551.75,28.74153226,28.00856183,83.58064516,3.435887097,2263.32,2024,8,16.0,6.0,14.333333333333334,-0.8660254037844385,-0.5000000000000004,1
2024-09-01,Bagong Silangan,23,724.38,27.92709722,27.25811111,86.24861111,3.280152778,2284.46,2024,9,21.0,16.0,20.0,-1.0,-1.8369701987210297e-16,1
2024-10-01,Bagong Silangan,25,437.7,28.22520161,27.57380376,83.57930108,3.199811828,2305.6,2024,10,23.0,21.0,23.0,-0.8660254037844386,0.5000000000000001,0
2024-11-01,Bagong Silangan,54,129.8,28.43897222,27.72333333,79.19583333,2.651722222,2326.74,2024,11,25.0,23.0,34.0,-0.5000000000000004,0.8660254037844384,0
2024-12-01,Bagong Silangan,28,310.69,27.01721774,26.3088172,81.95698925,2.220819892,2347.88,2024,12,54.0,25.0,35.666666666666664,-2.4492935982947064e-16,1.0,0
2023-03-01,Batasan Hills,3,1.23,27.83254032,27.06974462,67.25268817,2.879354839,3639.72,2023,3,5.0,7.0,5.0,1.0,6.123233995736766e-17,0
2023-04-01,Batasan Hills,9,202.47,29.37406944,28.54694444,71.48611111,2.832041667,3645.05,2023,4,3.0,5.0,5.666666666666667,0.8660254037844387,-0.4999999999999998,0
2023-05-01,Batasan Hills,5,279.81,30.03270161,29.20708333,74.94489247,3.636357257,3650.38,2023,5,9.0,3.0,5.666666666666667,0.49999999999999994,-0.8660254037844387,0
2023-06-01,Batasan Hills,5,600.44,28.80619444,27.99025,80.70972222,3.073527778,3655.72,2023,6,5.0,9.0,6.333333333333333,1.2246467991473532e-16,-1.0,1
2023-07-01,Batasan Hills,11,1189.58,28.42319892,27.57223118,82.28629032,3.243064516,3661.05,2023,7,5.0,5.0,7.0,-0.4999999999999997,-0.8660254037844388,1
2023-08-01,Batasan Hills,11,711.74,28.64760753,27.83553763,83.9516129,5.513172043,3666.38,2023,8,11.0,5.0,9.0,-0.8660254037844385,-0.5000000000000004,1
2023-09-01,Batasan Hills,13,533.55,28.29277778,27.52359722,83.15277778,2.937180556,3671.72,2023,9,11.0,11.0,11.666666666666666,-1.0,-1.8369701987210297e-16,1
2023-10-01,Batasan Hills,14,405.83,28.11181452,27.32862903,81.83064516,2.583642473,3677.05,2023,10,13.0,11.0,12.666666666666666,-0.8660254037844386,0.5000000000000001,0
2023-11-01,Batasan Hills,10,98.54,28.28301389,27.48344444,77.77777778,2.316180556,3682.38,2023,11,14.0,13.0,12.333333333333334,-0.5000000000000004,0.8660254037844384,0
2023-12-01,Batasan Hills,8,71.52,27.82793011,26.98251344,78.20026882,2.411639785,3687.72,2023,12,10.0,14.0,10.666666666666666,-2.4492935982947064e-16,1.0,0
2024-01-01,Batasan Hills,23,8.85,26.97028226,26.08576613,73.68413978,2.676209677,3693.05,2024,1,8.0,10.0,13.666666666666666,0.49999999999999994,0.8660254037844387,0
2024-02-01,Batasan Hills,19,0.0,27.70885057,26.80619253,70.92816092,3.198117816,3698.39,2024,2,23.0,8.0,16.666666666666668,0.8660254037844386,0.5000000000000001,0
2024-03-01,Batasan Hills,17,9.2,28.47233871,27.49142473,70.97311828,3.144637097,3703.72,2024,3,19.0,23.0,19.666666666666668,1.0,6.123233995736766e-17,0
2024-04-01,Batasan Hills,13,4.24,30.793125,29.72616667,66.76257778,3.421194444,3709.05,2024,4,17.0,19.0,16.333333333333332,0.8660254037844387,-0.4999999999999998,0
2024-05-01,Batasan Hills,7,212.18,30.66864247,29.80288978,72.15322581,3.421908602,3714.39,2024,5,13.0,17.0,12.333333333333334,0.49999999999999994,-0.8660254037844387,0
2024-06-01,Batasan Hills,14,380.82,29.61709722,28.85711111,80.35972222,2.797694444,3719.72,2024,6,7.0,13.0,11.333333333333334,1.2246467991473532e-16,-1.0,1
2024-07-01,Batasan Hills,26,771.98,28.38956989,27.66306452,83.75537634,3.083037634,3725.05,2024,7,14.0,7.0,15.666666666666666,-0.4999999999999997,-0.8660254037844388,1
2024-08-01,Batasan Hills,72,551.75,28.74153226,28.00856183,83.58064516,3.435887097,3730.39,2024,8,26.0,14.0,37.333333333333336,-0.8660254037844385,-0.5000000000000004,1
2024-09-01,Batasan Hills,77,724.38,27.92709722,27.25811111,86.24861111,3.280152778,3735.72,2024,9,72.0,26.0,58.333333333333336,-1.0,-1.8369701987210297e-16,1
2024-10-01,Batasan Hills,69,437.7,28.22520161,27.57380376,83.57930108,3.199811828,3741.05,2024,10,77.0,72.0,72.66666666666667,-0.8660254037844386,0.5000000000000001,0
2024-11-01,Batasan Hills,108,129.8,28.43897222,27.72333333,79.19583333,2.651722222,3746.39,2024,11,69.0,77.0,84.66666666666667,-0.5000000000000004,0.8660254037844384,0
2024-12-01,Batasan Hills,86,310.69,27.01721774,26.3088172,81.95698925,2.220819892,3751.72,2024,12,108.0,69.0,87.66666666666667,-2.4492935982947064e-16,1.0,0
2023-03-01,Commonwealth,1,1.23,27.83254032,27.06974462,67.25268817,2.879354839,7891.28,2023,3,6.0,6.0,4.333333333333333,1.0,6.123233995736766e-17,0
2023-04-01,Commonwealth,10,202.47,29.37406944,28.54694444,71.48611111,2.832041667,7901.94,2023,4,1.0,6.0,5.666666666666667,0.8660254037844387,-0.4999999999999998,0
2023-05-01,Commonwealth,8,279.81,30.03270161,29.20708333,74.94489247,3.636357257,7912.61,2023,5,10.0,1.0,6.333333333333333,0.49999999999999994,-0.8660254037844387,0
